Member_ID,Name,Age,Gender,Height_cm,Weight_kg,Membership,City,Months_Member
1,Aarav,38,Female,162,51.1,Premium,Mumbai,15
2,Vivaan,22,Male,161,80.5,VIP,Pune,28
3,Aditya,19,Female,156,54.2,Basic,Thane,2
4,Arjun,35,Male,167,82.2,VIP,Thane,27
5,Rohan,25,Female,183,76.5,Basic,Mumbai,28
6,Rahul,28,Male,172,57.0,Premium,Pune,6
7,Amit,30,Female,161,66.2,Premium,Thane,17
8,Karan,19,Male,184,74.1,Premium,Pune,36
9,Vikram,27,Female,178,76.0,VIP,Pune,3
10,Akash,39,Male,169,84.8,Basic,Mumbai,7
11,Neeraj,30,Female,172,70.4,Premium,Mumbai,24
12,Yash,29,Male,168,80.2,VIP,Pune,11
13,Sahil,35,Female,170,57.4,Premium,Nashik,36
14,Varun,25,Male,175,87.9,Basic,Mumbai,3
15,Nikhil,28,Female,180,62.0,Basic,Thane,21
16,Aniket,32,Male,186,67.8,VIP,Nagpur,10
17,Om,26,Female,163,61.1,VIP,Thane,17
18,Raj,36,Male,182,90.4,Premium,Nashik,15
19,Manish,22,Female,187,72.2,Basic,Pune,10
20,Ritesh,38,Male,165,85.6,Premium,Thane,5
21,Sneha,30,Female,179,76.8,Premium,Thane,17
22,Priya,35,Male,155,80.6,Basic,Thane,18
23,Ananya,38,Female,176,55.0,Premium,Mumbai,30
24,Isha,18,Male,171,93.7,Basic,Thane,7
25,Neha,38,Female,174,87.9,VIP,Thane,13
26,Pooja,22,Male,178,84.3,VIP,Thane,1
27,Kavya,37,Female,175,72.0,Basic,Nashik,20
28,Riya,25,Male,158,60.8,VIP,Pune,6
29,Aditi,33,Female,159,94.0,VIP,Mumbai,9
30,Simran,39,Male,185,92.6,Basic,Nashik,34
31,Meera,37,Female,182,93.4,VIP,Mumbai,20
32,Tanya,30,Male,178,69.7,VIP,Nagpur,8
33,Shreya,25,Female,169,52.9,Basic,Thane,36
34,Nisha,25,Male,169,50.3,VIP,Pune,15
35,Mahi,20,Female,157,88.7,Basic,Thane,16
36,Diya,26,Male,186,59.6,Basic,Thane,31
37,Sakshi,25,Female,185,86.3,Basic,Pune,7
38,Tanvi,39,Male,182,65.9,Premium,Nagpur,4
39,Avni,39,Female,161,52.7,VIP,Nashik,7
40,Muskan,25,Male,167,58.6,Premium,Mumbai,28
41,Rhea,23,Female,172,70.8,Basic,Nagpur,36
42,Palak,21,Male,158,79.3,VIP,Pune,6
43,Shruti,25,Female,165,68.3,Premium,Mumbai,26
44,Komal,19,Male,165,67.1,Premium,Nashik,30
45,Payal,27,Female,182,81.3,VIP,Thane,32
46,Anjali,22,Male,167,63.4,Basic,Thane,35
47,Prachi,19,Female,175,52.6,VIP,Nagpur,33
48,Mansi,34,Male,165,52.6,VIP,Pune,12
49,Ira,20,Female,159,80.4,Basic,Nagpur,8
50,Sana,36,Male,170,76.1,Basic,Thane,6
